Name,Published Date,Original Price,Discount Price,Reviews,Search Query
The Last Campfire,"Oct 7, 2021",$14.99,$1.49,11783,topsellers
CryoFall,"Apr 29, 2021",$19.99,$1.99,4590,topsellers
NBA 2K25 Pro Pass: Season 5,"Feb 21, 2025",N/A,$9.99,N/A,topsellers
Call of the Wild: The Angler™,"Aug 31, 2022",N/A,$29.99,5597,topsellers
Spelunky 2,"Sep 29, 2020",N/A,$19.99,18186,topsellers
Escape Simulator: Mayan DLC,"Dec 5, 2024",N/A,$5.99,56,topsellers
Warframe: Rhino Heirloom Steel Collection,"Feb 6, 2025",N/A,$24.99,16,topsellers
Wrestling Empire,"Jul 2, 2021",N/A,$19.99,2470,topsellers
SKALD: Against the Black Priory,"May 30, 2024",N/A,$14.99,2564,topsellers
60 Parsecs!,"Sep 18, 2018",N/A,$9.99,2868,topsellers
SchoolBoy Runaway,"Dec 7, 2024",N/A,$5.99,1636,topsellers
Idle Slayer,"Dec 21, 2020",N/A,Free,8425,topsellers
Vampire Therapist,"Jul 18, 2024",N/A,$14.99,469,topsellers
Cliff Empire,"Aug 6, 2019",$14.99,$10.49,4061,topsellers
Ostriv,"Mar 19, 2020",$24.99,$19.99,5749,topsellers
Ambulance Life: A Paramedic Simulator,"Feb 6, 2025",N/A,$29.99,566,topsellers
The Cabin Factory,"Dec 13, 2024",N/A,$2.99,2213,topsellers
Sonic Frontiers,"Nov 7, 2022",N/A,$59.99,19482,topsellers
Beacon Pines,"Sep 22, 2022",$19.99,$7.99,2247,topsellers
Hobo: Tough Life,"Apr 12, 2021",N/A,$29.99,7390,topsellers
I Was a Teenage Exocolonist,"Aug 25, 2022",N/A,$24.99,3509,topsellers
American Truck Simulator - JCB Equipment Pack,"May 23, 2024",N/A,$4.98,60,topsellers
ARK Fantastic Tames - Dreadmare,"Oct 30, 2024",N/A,$4.99,179,topsellers
Emberward,"Jun 25, 2024",N/A,$14.99,2311,topsellers
Redout 2,"Jun 16, 2022",$19.99,$9.99,935,topsellers
Exogate Initiative,"Jan 28, 2025",$24.99,$16.24,524,topsellers
theHunter: Call of the Wild™ - Labrador Retriever,"Nov 28, 2023",N/A,$5.99,160,topsellers
Chillquarium,"Sep 6, 2023",N/A,$5.99,6120,topsellers
In Other Waters,"Apr 3, 2020",$14.99,$3.74,1771,topsellers
Bendy and the Dark Revival,"Nov 15, 2022",N/A,$29.99,11343,topsellers
Baba Is You,"Mar 13, 2019",N/A,$14.99,18296,topsellers
Fallen Aces,"Jun 14, 2024",N/A,$12.99,5317,topsellers
FANTASIAN Neo Dimension,"Dec 5, 2024",N/A,$49.99,278,topsellers
Tropico 6 - Going Viral,"Oct 12, 2023",$14.99,$11.99,63,topsellers
Skater XL - The Ultimate Skateboarding Game,"Jul 28, 2020",N/A,$39.99,18266,topsellers
TRYP FPV: Drone Racer Simulator,"Jun 30, 2022",N/A,$16.99,2386,topsellers
Command & Conquer 3 Tiberium Wars™,"Mar 28, 2007",N/A,$19.88,7791,topsellers
Eco,"Feb 6, 2018",N/A,$29.99,10565,topsellers
Niche - a genetics survival game,"Sep 21, 2017",$17.99,$7.19,4123,topsellers
Grunn,"Oct 4, 2024",$12.99,$11.04,699,topsellers
Wrench,"Dec 19, 2018",N/A,$29.99,1450,topsellers
Jurassic World Evolution 2: Park Managers' Collection Pack,"May 16, 2024",N/A,$7.99,78,topsellers
Achilles: Legends Untold,"Nov 2, 2023",$24.99,$14.99,1465,topsellers
Resident Evil 3,"Jan 24, 2019",N/A,$39.99,60404,topsellers
Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 28, 2019",N/A,$59.99,7033,topsellers
Reality Break,"Feb 10, 2025",N/A,$24.99,480,topsellers
RIDE 4,"Oct 8, 2020",N/A,$39.99,9189,topsellers
Job Simulator,"Apr 5, 2016",N/A,$19.99,3906,topsellers
Command & Conquer™ Red Alert™ 3,"Jan 8, 2009",N/A,$19.88,13503,topsellers
Nodebuster,"Aug 13, 2024",N/A,$2.99,10431,topsellers
Granado Espada,"Oct 15, 2017",N/A,Free,1269,topsellers
CAPTURED,"Oct 15, 2024",N/A,$6.45,278,topsellers
Forza Horizon 5 VIP,"Nov 8, 2021",N/A,$19.99,297,topsellers
Void Stranger,"Sep 1, 2023",N/A,$11.99,1941,topsellers
Deep Rock Galactic - Biohazard Pack,"Nov 3, 2022",$7.99,$2.63,461,topsellers
XCOM 2: War of the Chosen,"Dec 3, 2018",N/A,$39.99,3517,topsellers
Onimusha 2: Samurai's Destiny,"May 22, 2025",N/A,$29.99,N/A,topsellers
theHunter: Call of the Wild™ - Hunters' Choice: Bolt-Action Rifle Pack,"Dec 3, 2024",N/A,$4.99,56,topsellers
Blasphemous,"Sep 10, 2019",N/A,$24.99,39884,topsellers
Rotwood,"Apr 24, 2024",N/A,$19.99,6812,topsellers
House Flipper - Farm DLC,"Apr 13, 2023",N/A,$14.99,363,topsellers
"Warhammer 40,000: Battlesector - Necrons","Apr 21, 2022",$14.99,$8.99,128,topsellers
Perfect Heist 2,"Dec 10, 2021",N/A,$9.99,3014,topsellers
Bounty of One,"Sep 8, 2023",N/A,$6.99,2445,topsellers
Car Mechanic Simulator 2021 - BMW DLC,"Nov 21, 2023",$6.99,$4.19,51,topsellers
DAVIGO: VR vs. PC,"Nov 29, 2023",N/A,$24.99,957,topsellers
Catan Universe,"Apr 25, 2017",N/A,Free,15774,topsellers
State of Survival,"Aug 2, 2023",N/A,Free,391,topsellers
Medieval Blacksmith,"Apr 30, 2024",N/A,$14.99,352,topsellers
Shin Megami Tensei III Nocturne HD Remaster,"May 20, 2021",N/A,$49.99,3319,topsellers
Viewfinder,"Jul 18, 2023",N/A,$24.99,7432,topsellers
Stacklands 2000,"Oct 30, 2024",$3.99,$3.59,125,topsellers
GGST Additional Character 14 - Queen Dizzy,"Oct 31, 2024",N/A,$6.99,118,topsellers
Sid Meier's Civilization V: Gods and Kings,"Jun 18, 2012",N/A,$29.99,308,topsellers
Railroads Online,"Dec 5, 2024",N/A,$34.99,4934,topsellers
Obenseuer,"Dec 11, 2018",N/A,$19.99,863,topsellers
The Ranch of Rivershine,"May 12, 2023",N/A,$29.99,1112,topsellers
Animal Jam,"Jan 8, 2025",N/A,Free,3313,topsellers
VOIN,"Dec 10, 2024",N/A,$19.99,501,topsellers
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Jul 18, 2016",N/A,$19.99,7361,topsellers
Stronghold: Definitive Edition,"Nov 7, 2023",N/A,$14.99,7909,topsellers
Flyout,"Nov 17, 2023",N/A,$19.99,1590,topsellers
Urban Myth Dissolution Center,"Feb 12, 2025",N/A,$17.99,2772,topsellers
Lost Lullabies: The Orphanage Chronicles,"Mar 7, 2025",N/A,$10.99,162,topsellers
LEGO® Batman™: The Videogame,"Sep 29, 2008",$19.99,$2.99,9366,topsellers
RPG Maker MZ - Card Game Combat Deckbuilder Engine,"Nov 27, 2024",N/A,$44.99,N/A,topsellers
Choo-Choo Charles,"Dec 9, 2022",N/A,$19.99,14279,topsellers
The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,"Sep 8, 2020",$19.99,$13.99,123,topsellers
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,"Oct 24, 2023",N/A,$19.99,1628,topsellers
Jagged Alliance 3,"Jul 14, 2023",N/A,$44.99,9428,topsellers
HELLCARD,"Feb 1, 2024",N/A,$24.99,2730,topsellers
Call of Duty®: Black Ops III - Zombies Chronicles,"Jun 15, 2017",N/A,$29.99,1768,topsellers
Mr. Prepper,"Mar 18, 2021",$19.99,$4.79,4266,topsellers
Airport CEO,"Mar 4, 2021",N/A,$24.99,7104,topsellers
Age of Empires II: Definitive Edition - Return of Rome,"May 16, 2023",N/A,$14.99,1726,topsellers
Nidhogg,"Jan 13, 2014",N/A,$9.99,5524,topsellers
CarX Drift Racing Online - Season Pass,"Feb 14, 2021",N/A,$24.99,146,topsellers
Breakout Beyond,"Mar 25, 2025",N/A,$14.99,14,topsellers
Space Engineers - Contact Pack,"Oct 14, 2024",N/A,$4.99,75,topsellers
Wolfpack,"Mar 15, 2019",N/A,$34.99,1684,topsellers
LOLLIPOP CHAINSAW RePOP,"Sep 11, 2024",N/A,$44.99,1671,topsellers
The Lord of the Rings: Return to Moria™ Rohan Pack,"Dec 12, 2024",N/A,$4.99,20,topsellers
Drill Core,"Sep 12, 2024",N/A,$19.99,1022,topsellers
A Little to the Left: Cupboards & Drawers,"Jun 27, 2023",N/A,$5.99,195,topsellers
MechWarrior 5: Mercenaries - The Dragon's Gambit,"Sep 27, 2023",N/A,$14.99,81,topsellers
Hunt: Showdown 1896 - The Last Laugh,"Jan 28, 2025",$9.99,$7.99,33,topsellers
Tape to Tape,"May 3, 2023",N/A,$19.99,2649,topsellers
HITMAN 3 - Deluxe Pack,"Jan 20, 2022",N/A,$9.99,304,topsellers
The Last Spell,"Mar 9, 2023",N/A,$24.99,10819,topsellers
Company of Heroes 3: Hammer & Shield Expansion Pack,"Dec 5, 2023",N/A,$16.99,625,topsellers
Zexion,"Mar 21, 2025",$19.99,$16.99,23,topsellers
Crusader Kings III: Fate of Iberia,"May 31, 2022",N/A,$12.99,799,topsellers
MediBang Paint for Desktop,"Jul 31, 2023",N/A,$49.99,103,topsellers
INDIKA,"May 2, 2024",N/A,$24.99,4836,topsellers
theHunter: Call of the Wild™ - Silver Ridge Peaks,"Jun 23, 2020",N/A,$7.99,775,topsellers
House Flipper - Garden DLC,"May 16, 2019",N/A,$14.99,783,topsellers
Samorost 3,"Mar 24, 2016",$19.99,$2.99,3769,topsellers
IL-2 Sturmovik: Battle of Stalingrad,"Oct 22, 2014",N/A,$49.99,7771,topsellers
House Builder,"Jan 15, 2024",$20.98,$8.03,1965,topsellers
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"Sep 11, 2024",N/A,$49.99,1555,topsellers
Trials of Mana,"Apr 24, 2020",N/A,$49.99,4522,topsellers
TerraTech Worlds,"Mar 22, 2024",N/A,$29.99,1575,topsellers
ASURAJANG,"Mar 27, 2025",N/A,Free,291,topsellers
Streets of Rogue,"Jul 12, 2019",N/A,$19.99,16233,topsellers
Train Sim World® 5: Thomas & Friends™ Visit the West Somerset Railway,"Mar 20, 2025",N/A,$24.99,30,topsellers
Blindfire,"Oct 17, 2024",$8.99,$6.29,59,topsellers
PILGRIM,"May 31, 2024",N/A,$7.99,2532,topsellers
Settlements Rising,"Jan 20, 2025",$18.99,$10.44,291,topsellers
Tyranny,"Nov 10, 2016",N/A,$29.99,9314,topsellers
SpeedRunners,"Apr 19, 2016",N/A,$14.99,22408,topsellers
Expansion - Hearts of Iron IV: Man the Guns,"Feb 28, 2019",N/A,$19.99,1773,topsellers
Dune: Spice Wars,"Sep 14, 2023",N/A,$34.99,10453,topsellers
Total War: WARHAMMER II - The Silence & The Fury,"Jul 14, 2021",N/A,$9.99,845,topsellers
Rift of the NecroDancer: Supporter Upgrade,"Feb 5, 2025",N/A,$4.99,65,topsellers
Workers & Resources: Soviet Republic - Biomes,"Jun 20, 2024",$9.99,$7.99,131,topsellers
DUSK,"Dec 10, 2018",N/A,$19.99,20123,topsellers
The Jackbox Survey Scramble,"Oct 23, 2024",N/A,$9.99,228,topsellers
GGST Additional Character 13 - Slayer,"May 30, 2024",$6.99,$4.89,330,topsellers
Underground Garage,"Nov 7, 2024",$32.48,$17.05,382,topsellers
River City Girls 2,"Dec 14, 2022",N/A,$39.99,1294,topsellers
Echoes of the Plum Grove,"Apr 29, 2024",N/A,$19.99,2107,topsellers
Furnish Master,"Feb 19, 2024",N/A,$14.99,642,topsellers
Vellum,"Mar 28, 2024",N/A,$19.99,380,topsellers
Max Payne 3,"May 31, 2012",N/A,$19.99,47431,topsellers
The Sims™ 4 Cool Kitchen Stuff,"Jun 18, 2020",$9.99,$6.99,46,topsellers
Total War: WARHAMMER II - The Warden & The Paunch,"May 21, 2020",N/A,$9.99,1457,topsellers
Circuit Superstars,"Oct 31, 2023",$19.99,$9.99,1867,topsellers
Dishonored,"Oct 8, 2012",N/A,$9.99,62028,topsellers
Backpack Battles,"Mar 8, 2024",N/A,$12.99,13290,topsellers
OTXO,"Apr 20, 2023",$14.99,$7.49,2769,topsellers
Guns of Fury,"Feb 13, 2025",N/A,$14.99,415,topsellers
Sonic Adventure DX,"Mar 4, 2011",N/A,$7.99,13714,topsellers
American Truck Simulator - Farm Machinery,"Nov 30, 2023",N/A,$4.99,74,topsellers
Sid Meier's Civilization® VI: Ethiopia Pack,"Jul 23, 2020",N/A,$4.99,112,topsellers
Sonic Mania,"Aug 29, 2017",N/A,$19.99,21651,topsellers
Project Demigod,"Feb 1, 2024",N/A,$19.99,291,topsellers
I Am Cat,"Dec 5, 2024",N/A,$19.99,225,topsellers
Vampire Survivors Soundtrack,"Oct 13, 2022",N/A,$2.99,183,topsellers
Lonely Mountains: Snow Riders,"Jan 21, 2025",N/A,$24.99,404,topsellers
Into the Breach,"Feb 27, 2018",N/A,$14.99,16806,topsellers
Kerbal Space Program: Making History Expansion,"Mar 13, 2018",N/A,$14.99,627,topsellers
Total War: WARHAMMER II - The Hunter & The Beast,"Sep 11, 2019",N/A,$9.99,1437,topsellers
Cult of the Lamb: Sinful Pack,"Jan 16, 2024",N/A,$4.99,159,topsellers
Resident Evil 4 (2005),"Feb 27, 2014",N/A,$19.99,64137,topsellers
Age of Empires: Definitive Edition,"Aug 19, 2019",N/A,$19.99,12678,topsellers
Deep Rock Galactic - Rival Tech Pack,"Nov 4, 2021",$7.99,$2.63,611,topsellers
Bully: Scholarship Edition,"Oct 21, 2008",N/A,$14.99,31424,topsellers
Cards & Tankards,"May 25, 2023",N/A,Free,859,topsellers
Arrogue,"Jan 27, 2025",N/A,$11.99,31,topsellers
BLEACH Rebirth of Souls - Thousand-Year Blood War Costume Set,"Mar 20, 2025",N/A,$11.99,10,topsellers
LEGO® Harry Potter: Years 1-4,"Jun 25, 2010",$19.99,$3.99,6142,topsellers
EmergeNYC,"Nov 3, 2016",N/A,$24.99,3579,topsellers
Granny: Escape Together,"Dec 6, 2024",N/A,$9.99,510,topsellers
Vampire Survivors: Emergency Meeting,"Dec 18, 2023",N/A,$2.49,1005,topsellers
Alice: Madness Returns,"Jun 17, 2011",N/A,$9.99,20433,topsellers
Starship Troopers: Terran Command,"Jun 16, 2022",N/A,$29.99,8308,topsellers
Corner Kitchen Fast Food Simulator,"Mar 4, 2025",N/A,$13.99,197,topsellers
Command & Conquer™ Tiberian Sun™ and Firestorm™,"Mar 7, 2024",N/A,$19.88,857,topsellers
Trine 4: The Nightmare Prince,"Oct 8, 2019",$29.99,$5.99,10823,topsellers
Monster Hunter Wilds - Hunter Layered Armor: Oni Horns Wig,"Feb 27, 2025",N/A,$1.99,65,topsellers
Command & Conquer Renegade™,"Mar 7, 2024",N/A,$19.88,608,topsellers
Command & Conquer™ Generals,"Mar 7, 2024",N/A,$19.88,1360,topsellers
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,"Mar 7, 2024",N/A,$19.88,7625,topsellers
Trailmakers: Motorhead Pack,"Aug 15, 2024",$7.99,$5.35,30,topsellers
Arma 3 Creator DLC: Expeditionary Forces,"Nov 26, 2024",N/A,$7.99,278,topsellers
For Honor - Queen Kalliopi Gladiator Hero Skin,"Mar 13, 2025",N/A,$11.99,N/A,topsellers
Rival Stars Horse Racing: Desktop Edition,"Jun 24, 2020",N/A,$39.99,3962,topsellers
Five Nights at Freddy's 3,"Mar 2, 2015",N/A,$7.99,9072,topsellers
Dead by Daylight - Stranger Things Chapter,"Sep 17, 2019",N/A,$11.99,3171,topsellers
BOOK OF HOURS,"Aug 17, 2023",N/A,$24.99,3240,topsellers
The Axis Unseen,"Oct 22, 2024",$24.99,$16.24,229,topsellers
Monster Hunter Wilds - Seikret Decoration: General's Caparison,"Feb 27, 2025",N/A,$4.99,18,topsellers
SpellForce: Conquest of Eo,"Feb 3, 2023",$59.48,$28.88,1811,topsellers
GGST Additional Character 10 - Johnny,"Aug 24, 2023",$6.99,$4.89,206,topsellers
Sid Meier's Civilization® VI: Babylon Pack,"Nov 19, 2020",N/A,$4.99,142,topsellers
The Battle of Polytopia,"Aug 4, 2020",N/A,$14.99,3935,topsellers
Command & Conquer™ Generals Zero Hour,"Mar 7, 2024",N/A,$19.88,3612,topsellers
FINAL FANTASY,"Aug 12, 2021",N/A,$11.99,6131,topsellers
Finding Frankie,"Oct 25, 2024",N/A,$14.99,1177,topsellers
Creaks,"Jul 22, 2020",$19.99,$5.99,3995,topsellers
Patrick's Parabox,"Mar 29, 2022",N/A,$19.99,3537,topsellers
Little Witch in the Woods,"May 16, 2022",N/A,$15.99,7081,topsellers
The LEGO® NINJAGO® Movie Video Game,"Sep 22, 2017",$19.99,$2.99,1371,topsellers
Jurassic World Evolution,"Jun 11, 2018",N/A,$44.99,47032,topsellers
Phoenix Point,"Dec 3, 2020",N/A,$24.99,4589,topsellers
Dying Light 2 Stay Human: G.R.E. Hazmat Bundle,"Feb 19, 2025",N/A,$9.99,44,topsellers
Wildermyth Soundtrack,"Mar 27, 2025",N/A,$15.99,N/A,topsellers
ベイブレードエックス XONE,"Nov 13, 2024",$49.99,$37.49,110,topsellers
Outlast 2,"Apr 24, 2017",N/A,$29.99,45909,topsellers
Endzone - A World Apart,"Mar 18, 2021",$42.48,$29.56,7669,topsellers
Battle Shapers,"Dec 4, 2024",N/A,$24.99,675,topsellers
Big Ambitions,"Mar 10, 2023",N/A,$22.99,9886,topsellers
Nebuchadnezzar,"Feb 17, 2021",$19.99,$7.99,1327,topsellers
Fallout 4 Far Harbor,"Nov 10, 2015",N/A,$14.99,3175,topsellers
Project Castaway,"Sep 23, 2024",N/A,$19.99,1072,topsellers
Age of Wonders 4: Ways of War,"Oct 1, 2024",N/A,$14.99,98,topsellers
The Sims™ 4 Movie Hangout Stuff,"Jun 18, 2020",$9.99,$6.99,27,topsellers
Surviving Mars: Below and Beyond,"Sep 7, 2021",$19.99,$13.39,448,topsellers
Wildermyth - Omenroad,"May 16, 2024",N/A,$9.99,150,topsellers
Haydee 3,"Feb 28, 2025",N/A,$29.99,183,topsellers
Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,"Dec 12, 2024",N/A,$4.99,42,topsellers
War Robots: Frontiers — Storm Leviathan Bundle,"Mar 4, 2025",N/A,$59.99,N/A,topsellers
Darksiders Genesis,"Dec 5, 2019",$29.99,$7.49,9213,topsellers
Starward,"Apr 24, 2024",N/A,Free,1635,topsellers
Fallout 3,"Oct 28, 2008",N/A,$9.99,16950,topsellers
GigaBash - Ultraman 4 Characters Pack,"Nov 8, 2023",N/A,$9.99,47,topsellers
Call to Arms,"Jul 30, 2015",N/A,$14.99,16420,topsellers
Taxi Life: A City Driving Simulator,"Mar 7, 2024",N/A,$29.99,2577,topsellers
Darkwood,"Aug 17, 2017",N/A,$14.99,18808,topsellers
One-armed robber,"Dec 15, 2023",N/A,Free,36399,topsellers
Forager,"Apr 18, 2019",N/A,$19.99,32644,topsellers
Road Redemption,"Oct 4, 2017",N/A,$19.99,9955,topsellers
PixARK,"May 31, 2019",$19.99,$9.99,10162,topsellers
Ages of Conflict: World War Simulator,"Feb 17, 2023",N/A,$6.99,4303,topsellers
Fishing Planet: Sailor Collection Pack,"Aug 8, 2024",N/A,$19.99,20,topsellers
Across the Obelisk: Shores of Sahti,"Jan 22, 2025",N/A,$9.99,38,topsellers
ATLAS,"Dec 22, 2018",N/A,$29.99,36704,topsellers
Teenage Mutant Ninja Turtles: The Cowabunga Collection,"Aug 30, 2022",N/A,$39.99,645,topsellers
Dead Frontier 2,"Jul 15, 2019",N/A,Free,26431,topsellers
Door Kickers,"Oct 20, 2014",$27.98,$18.38,7850,topsellers
The Braves,"May 3, 2024",N/A,Free,1505,topsellers
Rust Soundtrack,"Mar 3, 2022",$9.99,$5.99,151,topsellers
Planet Zoo: Barnyard Animal Pack,"Apr 30, 2024",N/A,$9.99,106,topsellers
Papa's Pizzeria Deluxe,"Nov 19, 2024",N/A,$5.99,2283,topsellers
Annihilate The Spance,"Jan 14, 2025",N/A,$29.99,212,topsellers
Red Faction Guerrilla Re-Mars-tered,"Jul 3, 2018",$19.99,$3.99,3053,topsellers
Motel Manager Simulator,"Aug 26, 2024",N/A,$17.99,1149,topsellers
theHunter: Call of the Wild™  - Ambusher Pack,"Oct 10, 2023",N/A,$4.99,207,topsellers
Tails of Iron,"Sep 17, 2021",N/A,$24.99,10425,topsellers
Stream Avatars,"Jul 26, 2017",N/A,$14.99,2012,topsellers
Voxel Project VR,"Feb 14, 2025",N/A,$24.99,122,topsellers
Founder's Pack Upgrade: Master,"Jun 18, 2024",N/A,$39.99,13,topsellers
Wartales - The Tavern Opens!,"Apr 18, 2024",N/A,$12.99,262,topsellers
Towerborne,"Sep 10, 2024",N/A,$24.99,613,topsellers
Those Who Rule,"Jan 27, 2025",N/A,$17.99,375,topsellers
Sid Meier's Civilization® VI: Portugal Pack,"Mar 25, 2021",N/A,$4.99,137,topsellers
New Tales from the Borderlands: Adventure Capital Pack,"Nov 21, 2022",N/A,$4.99,25,topsellers
Amazing Frog?,"Nov 21, 2014",N/A,$19.99,10192,topsellers
Warframe: 1999 Complete Collection,"Dec 13, 2024",N/A,$54.99,37,topsellers
Terminator: Dark Fate - Defiance: We are Legion,"Dec 10, 2024",$11.99,$10.19,222,topsellers
What Remains of Edith Finch,"Apr 24, 2017",N/A,$19.99,39453,topsellers
theHunter: Call of the Wild™ - Medved-Taiga,"Oct 17, 2017",N/A,$7.99,687,topsellers
Cities: Skylines II - Creator Pack: Modern Architecture,"Dec 2, 2024",N/A,$7.99,236,topsellers
60 Seconds!,"May 25, 2015",N/A,$8.99,10297,topsellers
Warface: Clutch,"Jul 1, 2014",N/A,Free,82195,topsellers
The Sims™ 4 Nifty Knitting Stuff Pack,"Jul 28, 2020",$9.99,$6.99,66,topsellers
Destiny 2: Bungie 30th Anniversary Pack,"Dec 7, 2021",$24.99,$2.49,1651,topsellers
Five Nights at Freddy's: Sister Location,"Oct 7, 2016",N/A,$7.99,10501,topsellers
Dishonored 2,"Nov 11, 2016",N/A,$29.99,39562,topsellers
V Rising - Dracula's Relics Pack,"May 17, 2022",N/A,$9.99,182,topsellers
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™","Mar 7, 2024",N/A,$19.88,238,topsellers
Bendy and the Ink Machine,"Apr 27, 2017",N/A,$19.99,18503,topsellers
GGST Additional Character 12 - A.B.A,"Mar 26, 2024",$6.99,$4.89,302,topsellers
Darksiders II Deathinitive Edition,"Nov 5, 2015",$29.99,$14.99,13997,topsellers
Vampire Hunters,"Oct 30, 2024",N/A,$14.99,1292,topsellers
"Audi R8 Spyder Welcome Pack (+220,000 Crew Credits) – The Crew Motorfest","Apr 18, 2024",N/A,$19.99,N/A,topsellers
Car Mechanic Simulator 2021 - Ford Remastered DLC,"Mar 24, 2023",$5.99,$3.29,33,topsellers
The Sapling,"Dec 12, 2019",N/A,$15.99,1373,topsellers
SUPER ROBOT WARS 30 - Expansion Pack,"Apr 12, 2022",$24.99,$12.49,173,topsellers
MK1: Ghostface,"Nov 26, 2024",$7.99,$3.99,66,topsellers
Dreamcore,"Jan 23, 2025",N/A,$8.99,581,topsellers
Crash Bandicoot™ N. Sane Trilogy,"Jun 29, 2018",N/A,$39.99,12503,topsellers
Clue/Cluedo: Classic Edition,"May 17, 2018",N/A,$16.99,2758,topsellers
APICO,"May 20, 2022",N/A,$19.99,1323,topsellers
Neon Abyss,"Jul 14, 2020",N/A,$19.99,19206,topsellers
DCS: F-4E Phantom II by Heatblur Simulations,"May 22, 2024",N/A,$79.99,185,topsellers
Legion TD 2 - Multiplayer Tower Defense,"Oct 1, 2021",N/A,$24.99,11080,topsellers
Anno 1800™ - Season 1 Pass,"Apr 16, 2019",N/A,$24.99,87,topsellers
Sleeping Dogs: Definitive Edition,"Oct 8, 2014",N/A,$19.99,59672,topsellers
Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",N/A,$29.99,25523,topsellers
Tlatoani: Aztec Cities,"Oct 31, 2024",$19.99,$15.99,71,topsellers
Crusader Kings III: Wards & Wardens,"Aug 22, 2023",N/A,$4.99,504,topsellers
Far Cry® New Dawn,"Feb 15, 2019",N/A,$39.99,28860,topsellers
Crusader Kings III Content Creator Pack: West Slavic Attire,"Nov 27, 2024",N/A,$4.99,146,topsellers
Backpack Hero,"Nov 14, 2023",N/A,$19.99,6700,topsellers
Arctic Eggs,"May 16, 2024",N/A,$9.99,3182,topsellers
Fernbus Simulator,"Aug 25, 2016",N/A,$29.99,7240,topsellers
Old World - Wrath of Gods,"Mar 3, 2025",N/A,$9.99,44,topsellers
Watch_Dogs® 2,"Nov 28, 2016",N/A,$49.99,75188,topsellers
Cities: Skylines II - Creator Pack: Urban Promenades,"Dec 2, 2024",N/A,$7.99,225,topsellers
DCS: F-16C Viper,"Oct 3, 2019",N/A,$79.99,720,topsellers
LOCKDOWN Protocol - Winter,"Dec 18, 2024",N/A,$4.99,33,topsellers
GGST Additional Character 6 - Bridget,"Aug 8, 2022",$6.99,$3.49,1043,topsellers
Monster Hunter Wilds - Hunter Layered Armor Set: Feudal Soldier,"Feb 27, 2025",N/A,$7.99,22,topsellers
The Exit 8,"Nov 29, 2023",N/A,$3.99,7709,topsellers
Scarmonde,"Oct 7, 2024",$13.99,$8.39,130,topsellers
Finnish Cottage Simulator,"Nov 15, 2024",N/A,$14.99,2056,topsellers
OPERATOR,"Aug 1, 2023",N/A,$19.99,2350,topsellers
DCS: Persian Gulf,"Jun 1, 2018",N/A,$49.99,125,topsellers
100% Orange Juice,"May 16, 2014",N/A,$6.99,14246,topsellers
The Plucky Squire,"Sep 17, 2024",N/A,$29.99,1885,topsellers
Test Drive Unlimited Solar Crown,"Sep 12, 2024",N/A,$49.99,4650,topsellers
Deep Rock Galactic - Robot Rebellion Pack,"Apr 28, 2022",$7.99,$2.63,292,topsellers
RollerCoaster Tycoon®: Deluxe,"May 21, 2014",$5.99,$1.79,6730,topsellers
Watch_Dogs™,"May 26, 2014",N/A,$19.99,41941,topsellers
Forza Horizon 5: Hot Wheels,"Jul 19, 2022",N/A,$19.99,1530,topsellers
Quiplash,"Jun 30, 2015",N/A,$9.99,940,topsellers
Slapshot: Rebound,"Apr 11, 2024",N/A,Free,12658,topsellers
Farming Simulator 19,"Nov 19, 2018",N/A,$17.99,62807,topsellers
American Truck Simulator - Forest Machinery,"Jun 11, 2019",N/A,$4.99,304,topsellers
GGST Additional Character 11 - Elphelt Valentine,"Dec 8, 2023",$6.99,$4.89,381,topsellers
Total War: WARHAMMER - Chaos Warriors,"May 24, 2016",N/A,$7.99,1081,topsellers
WolfQuest Anniversary - Hellroaring Mountain,"Apr 11, 2024",N/A,$9.99,61,topsellers
STAR WARS™: Battlefront Classic Collection,"Mar 13, 2024",N/A,$35.01,6981,topsellers
X4: Cradle of Humanity,"Mar 16, 2021",N/A,$14.99,322,topsellers
I Am Fish,"Sep 16, 2021",$19.99,$5.99,2034,topsellers
Democracy 4,"Jan 13, 2022",N/A,$26.99,5277,topsellers
